IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1986,198.522464,161.287623,229.348709,195.292058,165.714125,151.67886,144.052656,144.357233,164.633886,184.736089,168.654706,153.332217
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1987,259.48539,210.645282,213.891762,219.091697,196.166724,183.149587,177.356571,171.4842,193.98455,221.080724,227.025314,192.095427
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1988,225.428415,204.719185,235.533999,213.515923,196.701743,182.758103,176.145925,172.233677,194.618862,219.400001,205.83077,211.411576
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1989,179.182075,214.300326,241.323938,211.069064,195.513309,181.441444,174.060255,171.825514,193.38472,216.263519,202.122105,251.709365
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1990,221.637902,204.994846,213.002597,224.368143,210.734644,198.149539,190.637051,188.435102,207.978313,253.479816,238.594851,241.023443
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1991,255.094749,322.060985,324.330661,280.174617,260.253918,250.592623,247.390464,232.356074,255.448469,295.483285,306.213488,278.272241
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1992,301.808572,352.534847,309.81742,316.807083,295.669286,285.935541,281.776424,266.531453,289.950914,330.567712,319.082977,372.548465
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1993,365.748336,323.968427,368.800178,333.88131,312.819226,305.165836,303.260472,282.784363,305.876982,353.807057,371.585506,416.79932
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1994,396.64816,401.464499,430.751146,386.004365,361.131677,356.803932,358.244914,327.517515,352.208879,415.970453,423.674575,480.730989
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1995,511.532725,567.02463,423.0273,414.95128,390.518596,389.021307,392.389249,357.356744,379.936437,447.411096,440.292424,416.019848
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1996,486.276429,386.994014,453.838853,373.005816,351.988679,344.944472,343.197548,320.984568,343.65825,394.498296,388.313988,379.501778
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1997,544.741251,430.324746,455.725326,454.098096,422.029092,413.868822,414.426749,379.363281,412.349784,487.636924,473.495051,710.689858
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1998,476.282135,654.374064,561.994388,467.802285,451.045435,435.919661,438.157325,400.609594,428.181598,502.635126,523.41636,526.538236
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1999,481.854797,468.095774,475.522887,468.280952,443.096428,434.784236,432.133884,405.114187,432.615758,531.070915,646.292297,604.290341
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2000,677.245299,553.469015,475.02924,464.101298,439.426626,433.088834,431.679185,402.481961,428.591693,491.520606,485.905895,514.727672
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2001,642.123995,465.719428,641.281173,488.505456,458.175451,452.641385,452.050958,419.653283,446.771411,514.487479,524.46724,527.643216
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2002,664.865359,536.411422,491.782484,485.931011,461.372536,459.578098,460.771164,425.012411,449.147803,518.29902,591.803756,511.196615
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2003,632.947728,529.950805,526.631668,545.007224,490.710908,493.201655,497.332584,455.162216,476.478559,552.494435,558.510722,820.16358
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2004,713.876506,616.301814,550.95153,561.074771,516.832716,513.793585,514.740363,475.647555,503.262565,580.390038,650.294401,629.820854
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2005,697.323184,612.724734,566.454971,562.804781,534.579321,526.944431,527.551633,487.869908,518.468621,643.231977,788.161522,564.391161
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2006,693.619719,674.985767,622.605536,632.639049,547.753886,549.098334,554.190152,504.999838,532.189878,622.593103,821.024277,630.890231
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2007,618.339575,702.457656,633.915039,620.240081,588.6433,590.139107,595.015723,543.382088,571.951345,707.733645,737.508587,867.127215
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2008,642.155785,595.990305,586.249568,563.648581,532.7184,530.306859,533.278952,488.959988,518.345994,604.516329,793.718228,696.358132
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2009,714.369677,580.447027,698.223072,546.591988,512.446795,508.203074,512.895706,467.051326,498.472243,590.265347,611.46605,654.392425
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2010,656.88278,532.045353,573.12247,522.376408,493.837896,489.112587,490.793775,453.011515,480.646337,577.619162,673.60977,777.724317
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2011,656.687328,547.176848,644.883291,559.468556,527.681121,521.300803,522.269263,482.449604,514.102924,629.761784,724.945575,689.06801
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2012,626.186947,538.276249,561.148392,600.402666,521.155362,516.998901,518.426879,476.616152,507.827865,612.268668,714.771017,800.780437
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2013,608.085691,525.818566,909.841935,517.240799,488.371134,488.661311,494.512612,449.401789,474.490457,559.062192,552.369108,560.511442
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2014,824.240277,524.243908,543.306073,533.933091,502.554995,500.926524,505.759422,460.169993,488.744678,670.458789,690.859351,563.072714
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2015,874.259132,648.673571,596.642424,590.705793,556.381569,550.592532,553.785866,509.406849,541.972961,633.208978,621.459379,585.843708
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2016,680.754404,550.914359,575.705032,708.067364,843.218678,628.804449,453.304308,736.660518,552.197705,552.038677,558.607095,486.435027
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2017,700.870278,536.772052,635.976868,527.625501,562.922108,526.929554,469.271132,473.688842,549.465498,503.841337,558.257551,583.070417
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2018,1047.777312,548.650591,601.87411,548.462013,579.916758,545.97485,491.483891,495.258959,566.209944,526.79128,527.69814,618.872161
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2019,938.870861,637.641897,774.897182,616.255159,665.38247,630.750987,565.106545,568.218964,648.44344,588.026163,597.282019,873.121413
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2020,726.230923,517.079969,567.82631,528.600981,549.999204,517.023896,469.120626,472.98425,538.358983,510.73538,507.009759,748.982042
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2021,681.205948,921.415306,643.613074,593.361461,614.223799,584.659522,538.993735,541.880144,599.904844,577.326477,607.341589,627.458329
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2022,825.517098,640.695766,687.33799,651.915251,674.405173,643.64287,595.68772,598.685763,659.228726,634.986509,633.81342,672.133503
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2023,875.011257,678.486808,727.227627,689.079245,713.523008,681.351469,630.671956,633.798034,697.319663,671.085344,670.401238,711.662926
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1970,70.96631,75.451266,42.957826,33.835667,29.467274,28.398724,26.827474,24.850475,26.366368,38.316026,73.191395,100.628684
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1971,84.923125,85.012157,58.997901,33.593915,28.929805,28.255381,26.670374,24.72321,26.477468,37.340818,53.775563,82.572046
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1972,88.950321,79.394505,59.625904,36.352756,32.105391,29.199734,27.599639,25.616098,27.557782,36.482433,59.48061,66.062061
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1973,78.988835,69.953449,54.277751,32.735028,30.164464,29.574694,27.990987,26.024029,27.489265,43.148964,64.927599,102.830927
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1974,95.958744,79.461974,57.601242,39.422737,32.909084,32.042539,30.212756,28.051111,29.709784,42.085131,80.652453,86.499148
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1975,100.505644,79.015079,68.387159,38.725678,34.226338,33.410865,31.676888,29.775219,31.199586,46.328379,67.835873,98.566913
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1976,117.537939,75.075371,63.531371,45.331156,39.266198,37.33453,36.109967,34.414667,35.626801,40.727121,72.584204,87.118505
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1977,87.966344,127.214195,62.773098,46.335206,39.936886,38.284735,37.310008,35.767814,36.728435,43.008528,79.804119,74.798704
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1978,117.401484,83.114538,54.498772,42.898354,42.611972,40.471233,39.814248,37.7741,38.71764,49.85878,70.450537,104.806693
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1979,93.609817,111.992471,70.180395,53.064535,48.798891,46.944716,45.820962,43.627965,44.697286,55.310327,112.417627,107.277133
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1980,109.521415,95.164484,61.759087,52.01031,51.204431,48.525907,47.499425,45.828874,46.50912,57.425645,75.199482,128.767167
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1981,114.344821,92.062378,66.715059,60.775615,60.518862,56.840302,55.899596,54.125475,54.66201,67.27385,102.151841,126.286981
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1982,122.889043,83.214021,70.342065,53.441949,53.02073,49.347794,48.941465,47.700739,47.960587,63.79653,86.929523,110.202461
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1983,116.482316,81.448256,71.345837,54.890587,56.796194,52.836877,52.374859,51.073458,51.116559,71.678975,94.374755,142.124105
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1984,130.946367,123.098853,78.52546,57.496308,58.325701,53.732032,53.502375,52.460537,52.791091,68.145609,76.822069,88.487424
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1985,106.7514,119.205193,71.704935,54.648673,57.327643,52.573206,52.241144,51.088889,51.078854,61.403403,82.612068,121.160803
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1986,152.424565,93.930181,82.731708,69.855886,71.263204,66.002176,65.328596,63.652304,63.989139,81.052214,91.059938,113.367157
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1987,154.025983,123.923331,77.759637,70.784351,70.106115,65.354885,63.702891,60.930913,62.100598,71.440787,100.983983,120.694365
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1988,102.704882,83.786172,79.590575,65.515668,64.604494,60.502108,59.544374,57.651166,58.172988,70.935868,114.973891,122.4141
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1989,144.037326,108.260775,82.357513,61.156251,58.115155,54.296137,53.348012,51.652447,52.255622,68.480547,73.970094,83.548497
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1990,68.831231,49.400321,51.515426,44.972024,47.513056,43.931485,44.190357,43.806523,43.191686,51.610926,60.903448,77.874421
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1991,48.15133,43.246844,36.235033,34.098898,35.993043,33.474511,33.668114,33.377775,32.905512,38.759349,51.216094,55.023273
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1992,38.908317,35.26964,35.659246,28.840137,28.418325,26.509492,26.644873,26.409376,26.441596,30.626312,35.77775,36.726164
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1993,38.162676,36.499674,36.58459,28.56364,29.218423,27.265084,27.410522,27.173506,26.81937,28.534442,37.091309,42.73155
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1994,43.552724,41.11863,32.503491,27.528009,28.832039,26.966552,27.091417,26.844122,26.840703,29.84223,33.42174,40.20502
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1995,51.289819,37.446415,30.602782,28.559499,29.873454,27.849442,27.968368,27.718684,27.395153,29.969603,39.719393,36.61831
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1996,36.917865,41.928393,31.352093,30.16517,31.09115,29.064654,29.198209,28.931199,28.586605,33.975144,39.525004,48.86508
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1997,46.710527,48.005824,35.412299,30.378005,31.213439,29.108942,29.209823,28.918554,28.604523,30.991024,31.596442,39.941073
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1998,39.179153,34.882321,32.717079,30.777357,32.575942,30.367214,30.523224,30.252036,29.862203,33.047545,42.417231,51.660324
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1999,46.577883,39.031606,34.828855,32.334417,33.221128,31.088562,31.234384,30.954003,30.575306,33.175268,37.261615,50.387619
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2000,67.10843,65.283478,60.561581,47.860941,48.718864,45.378629,45.563699,45.099727,44.557369,47.484251,52.000889,60.855423
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2001,78.062207,66.340314,53.255386,49.051952,50.917763,48.332184,48.255315,47.111406,46.000986,49.375635,62.247747,59.703242
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2002,80.27822,83.727465,61.881549,54.687379,56.602865,53.648637,53.456776,52.421173,51.690719,56.282811,65.466755,64.166804
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2003,82.82267,69.590131,61.300902,55.968966,58.569882,55.409322,54.610836,53.221742,50.988954,57.841737,61.636997,84.466926
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2004,66.663178,79.28559,68.603233,54.455196,57.257908,54.243453,54.143996,53.327436,52.401765,59.226235,65.65747,76.542445
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2005,77.802616,72.854683,59.191126,58.407141,59.522785,57.027724,56.327284,54.649997,54.17637,58.921187,64.78561,81.592615
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2006,84.618114,71.254864,69.742013,60.756986,62.289029,59.549347,59.298635,57.538783,56.413702,61.534184,70.598601,73.367939
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2007,77.742272,63.293766,63.340212,60.012453,61.209916,61.988026,61.10048,61.214614,58.812034,64.566612,72.090119,82.741705
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2008,68.617859,75.24913,72.423605,60.757387,60.54783,59.017885,57.709456,55.934498,55.877157,59.90346,65.296495,75.18214
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2009,80.440632,69.929781,66.69817,60.823642,61.285219,60.962078,59.972426,59.614935,58.62789,64.503436,67.133745,67.721719
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2010,76.233975,65.737567,63.495168,61.491144,62.250301,63.267456,62.065903,61.237098,59.63045,63.499231,70.169611,83.088167
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2011,80.037165,74.18003,70.549132,62.032212,62.694381,62.425631,60.883758,59.118582,58.093388,62.355758,63.980042,79.106175
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2012,78.501144,75.811053,69.975919,60.981382,62.261538,60.39786,58.979573,59.395951,59.28446,65.441353,68.174999,69.711252
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2013,74.461588,72.28385,64.918243,61.778827,63.334961,63.2185,61.630424,60.889078,58.507369,63.138515,66.976002,81.583375
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2014,79.568912,70.18753,65.309559,60.348357,60.930559,61.035256,60.376102,57.488743,57.332364,62.065574,63.213094,77.523018
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2015,87.444301,76.820436,69.455782,64.034789,64.784389,64.483114,63.938877,62.12978,61.574692,64.434431,64.927944,71.653622
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2016,74.52395,84.458859,66.585857,62.835012,69.325182,78.917218,72.291091,56.377993,58.596746,61.436634,66.627029,78.082632
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2017,75.805854,64.345252,67.681407,58.885691,59.219893,84.890914,60.21067,62.857077,59.448491,68.674953,71.776698,86.025418
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2018,85.949893,68.040376,69.218973,59.315521,59.962925,86.258847,60.900181,63.594774,60.315206,70.191253,69.172524,73.922836
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2019,86.953655,69.909046,70.830563,64.235909,64.411565,88.866085,65.180163,67.517561,64.388554,75.386217,75.376304,81.433959
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2020,80.606685,76.27614,73.601757,66.75812,67.061194,92.168806,67.822651,70.238053,67.014925,77.630882,81.847664,89.469045
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2021,86.769845,80.865433,77.837656,68.194989,67.883446,93.407366,68.718413,71.179195,67.872489,78.430744,79.993804,85.444492
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2022,75.956399,77.230454,75.696738,63.154807,63.567614,87.233088,64.33044,66.616738,63.562487,72.903565,75.844182,80.146215
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2023,76.116387,77.390612,75.856757,63.311395,63.724069,87.398164,64.487347,66.773742,63.718803,73.063721,76.004601,80.307842
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1970,4.766334,4.179494,3.5986,2.874362,2.596578,2.289596,2.030901,2.025363,2.305209,2.830133,3.107027,3.758065
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1971,4.723324,4.235501,3.597828,2.797762,2.554131,2.230841,2.045489,2.068984,2.279177,2.855802,3.149659,3.793129
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1972,5.756479,5.227138,4.396607,3.389447,3.113156,2.668317,2.447109,2.587505,2.788206,3.440075,3.882534,4.600938
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1973,5.846567,5.156701,4.527428,3.528527,3.212088,2.795907,2.4271,2.558816,2.754537,3.494867,3.951226,4.439829
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1974,5.197007,4.568695,4.001061,3.081186,2.893982,2.53099,2.307109,2.296037,2.453429,3.095304,3.433893,3.937157
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1975,6.210613,5.643193,4.708132,3.652762,3.378246,3.033185,2.75117,2.897236,3.071407,3.805516,4.204745,4.870781
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1976,5.53818,5.056246,4.370729,3.365086,3.082354,2.759442,2.50897,2.565142,2.72638,3.424185,3.843642,4.460376
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1977,6.193338,5.59124,4.788429,3.766688,3.47401,2.984383,2.707563,2.8481,3.128405,3.767057,4.131301,4.892857
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1978,6.142121,5.489712,4.844895,3.79842,3.432536,2.962961,2.644815,2.790863,3.150799,3.815386,4.278625,4.931395
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1979,6.101075,5.69314,4.768526,3.800716,3.449891,2.916521,2.626542,2.7267,2.962901,3.678616,4.116098,4.908044
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1980,5.977728,5.416475,4.650223,3.642441,3.381391,2.985501,2.745981,2.803717,3.033575,3.704781,4.098517,4.760605
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1981,5.940401,5.289257,4.606196,3.695804,3.367072,2.931075,2.621587,2.697041,2.892744,3.600254,4.032366,4.628214
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1982,4.87901,4.457052,3.887543,3.040272,2.796279,2.505445,2.268442,2.330573,2.473027,3.088281,3.336378,3.883102
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1983,5.298529,4.848764,4.238759,3.34564,3.106611,2.699852,2.370835,2.519211,2.682793,3.270453,3.715354,4.300517
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1984,5.978653,5.311948,4.699882,3.762995,3.422752,3.026974,2.645185,2.678325,2.971886,3.78388,4.140188,4.74609
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1985,5.293514,4.765101,4.241727,3.377551,3.121516,2.75761,2.467926,2.537623,2.727884,3.323022,3.733084,4.256522
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1986,6.648989,6.146363,5.418522,4.264715,3.957522,3.515539,3.227965,3.257242,3.539773,4.314287,4.812159,5.452693
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1987,9.301664,8.346594,7.386763,5.802009,5.410304,4.741376,4.168837,4.329707,4.691968,5.614001,6.475747,7.401571
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1988,9.97065,9.06083,7.94123,6.31726,5.784391,5.103817,4.56409,4.6303,5.062792,6.247058,6.908192,8.104115
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1989,12.347424,11.220824,10.044079,7.88066,7.247998,6.25399,5.57346,5.678249,6.273373,7.816998,8.565372,10.159145
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1990,10.348779,9.674617,8.623657,7.109848,6.772734,6.254062,5.988557,6.11061,6.339652,7.308483,7.880311,8.555926
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1991,9.814223,8.954955,7.970825,6.768889,6.400389,5.963389,5.664854,5.773893,6.027986,6.940782,7.347123,8.154104
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1992,9.085838,8.383508,7.49063,6.276719,5.929354,5.490509,5.328057,5.450909,5.589209,6.50976,6.995037,7.548105
